Id,Val
0_346,4.649140628
0_347,22.01672421
0_348,67.53084386
0_349,113.5374412
0_350,149.9602604
0_351,147.5102582
0_352,111.8111454
0_353,57.0328387
0_354,9.193528584
0_355,0
0_356,6.563415017
0_357,13.37031656
0_358,0
0_359,0
0_360,14.35650563
0_361,32.93110508
0_362,0
0_363,0
0_364,0
0_365,26.25416983
0_366,3.21346622
0_367,0
0_368,2.964936063
0_369,5.241104591
0_370,0
0_371,0
0_372,0
0_373,0
0_374,0
0_375,38.72327838
0_376,90.66165019
0_377,127.5721766
0_378,147.2365674
0_379,138.1976498
0_380,82.60770916
0_381,58.15643085
0_382,53.06877982
0_383,47.03938594
0_384,34.26273718
0_385,53.24824984
0_386,72.9000715
0_387,54.5644445
0_388,48.88951088
0_389,15.08260327
0_390,0
0_391,0
0_392,0
0_393,0
0_394,0
0_395,0
0_396,0
0_397,0
0_398,0
0_399,0
0_400,0
0_401,0
0_402,9.837301035
0_403,36.80903567
0_404,70.94770771
0_405,141.3709452
0_406,171.2834856
0_407,118.9418228
0_408,25.34656986
0_409,0
0_410,0
0_411,0
0_412,16.27569547
0_413,68.34536295
0_414,85.01638333
0_415,31.67293476
0_416,0
0_417,0
0_418,0
0_419,0
0_420,4.000318475
0_421,30.71027098
0_422,1.90497451
0_423,0
0_424,0
0_425,0
0_426,24.75044009
0_427,40.5846869
0_428,26.48081523
0_429,7.609564975
0_430,16.27676004
0_431,48.92178969
0_432,111.1116601
0_433,144.9817841
0_434,150.8888832
0_435,118.0275872
0_436,53.40870514
0_437,0
0_438,0
0_439,0
0_440,2.02098077
0_441,33.57405619
0_442,76.01384487
0_443,62.57184455
0_444,33.22356404
0_445,18.48509412
0_446,0
0_447,0
0_448,25.13624793
0_449,58.7274305
0_450,58.69876326
0_451,21.3349713
0_452,24.17364354
0_453,50.18175322
0_454,98.87985985
0_455,111.476806
0_456,142.7685836
0_457,149.2685435
0_458,166.0302587
0_459,198.6527103
0_460,214.1764289
0_461,185.0788226
0_462,108.816534
0_463,34.35057407
0_464,12.39267564
0_465,34.43059299
0_466,31.54204369
0_467,26.69928746
0_468,52.18243093
0_469,98.38024307
0_470,75.58046587
0_471,19.99458521
0_472,0
0_473,14.83050015
0_474,18.75105212
0_475,3.556774817
0_476,21.84478662
0_477,67.13702521
0_478,81.89426184
0_479,59.07836878
0_480,52.85930045
0_481,98.85555411
0_482,138.5627378
0_483,168.3691105
0_484,144.16021
0_485,85.57497159
0_486,71.52992226
0_487,112.5212716
0_488,126.2250341
0_489,77.21755605
0_490,34.78112153
0_491,23.38750752
0_492,14.55968013
0_493,21.30650408
0_494,45.53552952
0_495,58.99229242
0_496,81.72684823
0_497,112.7932072
0_498,129.1885894
0_499,108.1497509
0_500,99.41607988
0_501,57.33105609
0_502,19.29166885
0_503,29.92708439
0_504,72.51492609
0_505,108.717107
0_506,67.16066569
0_507,18.99311639
0_508,24.84078717
0_509,88.56747395
0_510,132.4037859
0_511,157.0673062
0_512,166.3836622
0_513,156.8160884
0_514,146.0478498
0_515,162.8901125
0_516,193.4366558
0_517,191.631596
0_518,149.0055498
0_519,86.49966163
0_520,52.48314131
0_521,53.32025155
0_522,69.54981218
0_523,107.3387723
0_524,134.2936479
0_525,134.3242632
0_526,87.74274118
0_527,26.55382025
0_528,2.740914722
0_529,23.25624899
0_530,47.79494097
0_531,33.59075245
0_532,4.956581555
0_533,0
0_534,0
0_535,13.34257735
0_536,48.55368647
0_537,113.2546512
0_538,144.1849265
0_539,133.4654133
0_540,120.8471759
0_541,111.1319267
0_542,115.7521765
0_543,142.5912353
0_544,168.9758322
0_545,148.509127
0_546,128.7613394
0_547,124.1494395
0_548,166.8167433
0_549,203.6926304
0_550,225.4993861
0_551,225.6833545
0_552,193.8671913
0_553,116.7842272
0_554,21.19425104
0_555,0
0_556,0
0_557,0
0_558,0
0_559,0
0_560,0
0_561,0
0_562,0
0_563,0
0_564,11.59041915
0_565,24.32943136
0_566,33.78904157
0_567,1.895326807
0_568,0
0_569,23.33074907
0_570,62.73907921
0_571,85.30018273
0_572,142.8719685
0_573,186.3140358
0_574,204.5245418
0_575,203.0715292
0_576,178.6706456
0_577,142.3808618
0_578,136.8023326
0_579,120.9063481
0_580,64.12252739
0_581,2.951341263
0_582,0
0_583,0
0_584,0
0_585,2.022125899
0_586,17.99525858
0_587,6.054972216
0_588,0
0_589,1.010955053
0_590,4.757055493
0_591,0
0_592,0
0_593,4.960922672
0_594,8.540227739
0_595,9.18516177
0_596,3.721327217
0_597,19.74181326
0_598,37.17693651
0_599,71.58276056
0_600,73.09255925
0_601,119.3379358
0_602,176.4476573
0_603,200.7304288
0_604,180.9485426
0_605,148.5236473
0_606,77.7074987
0_607,8.256190027
0_608,0
0_609,0
0_610,0
0_611,8.134386689
0_612,10.2652598
0_613,0
0_614,0
0_615,0
0_616,21.81032768
0_617,9.288527716
0_618,0
0_619,0
0_620,0
0_621,28.1941022
0_622,65.70379141
0_623,80.29945133
0_624,55.48886304
0_625,50.2611393
0_626,81.03844754
0_627,89.82665731
0_628,40.68115404
0_629,4.483007716
0_630,0
0_631,0
0_632,0
0_633,0
0_634,0
0_635,0
0_636,0
0_637,0
0_638,0
0_639,0
0_640,40.89173683
0_641,73.60752213
0_642,36.04864723
0_643,0
0_644,0
0_645,0
0_646,0
0_647,0
0_648,0
0_649,0
0_650,0
0_651,0
0_652,0
0_653,0
0_654,12.41484009
0_655,14.86303715
0_656,0
0_657,0
0_658,0.288949996
0_659,9.972337794
0_660,1.509957557
0_661,0.507643226
0_662,4.03890847
0_663,0
0_664,0
0_665,0
0_666,0
0_667,0
0_668,0
0_669,0
0_670,0
0_671,0
0_672,0
0_673,0
0_674,0
0_675,0
0_676,0
0_677,0
0_678,0
0_679,0
0_680,0
0_681,0
0_682,0
0_683,0
0_684,0
0_685,0
0_686,0
0_687,0
0_688,0
0_689,0
0_690,30.50452083
0_691,56.01422147
0_692,42.79334227
0_693,0
0_694,0
0_695,0
0_696,27.90295979
0_697,39.41527129
0_698,11.17414131
0_699,0
0_700,0
0_701,0
0_702,0
0_703,7.695195567
0_704,42.88095803
0_705,48.71036296
0_706,39.54000356
0_707,10.79788112
0_708,0
0_709,0
0_710,0
0_711,0
0_712,0
0_713,0
0_714,0
0_715,0
0_716,0
0_717,0
0_718,0
0_719,0
0_720,0
0_721,0
0_722,0
0_723,10.8430342
0_724,23.06682273
0_725,6.311653772
0_726,0
0_727,0
0_728,0
0_729,0
0_730,0
0_731,22.52847201
0_732,46.14286941
0_733,40.15898052
0_734,34.16992774
0_735,41.57538651
0_736,53.19273442
0_737,42.52205059
0_738,24.31364358
0_739,27.94963319
0_740,43.0686978
0_741,59.23063985
0_742,10.2783763
0_743,0
0_744,0
0_745,0
0_746,0
0_747,7.306244033
0_748,0
0_749,4.288664591
0_750,10.90851022
0_751,23.06582039
0_752,49.60968401
0_753,75.65294477
0_754,67.08725041
0_755,47.0075367
0_756,15.68937025
0_757,16.00757179
0_758,37.05413971
0_759,10.80896909
0_760,0
0_761,0
0_762,0
0_763,10.00848594
0_764,12.00380908
0_765,14.21729823
0_766,23.17661111
0_767,44.44050879
0_768,29.03339422
0_769,0.169077902
0_770,0
0_771,0
0_772,0
0_773,0
0_774,0
0_775,0
0_776,0
0_777,0
0_778,0
0_779,0
0_780,0
0_781,0.830118349
0_782,0
0_783,0
1_0,0
1_1,0
1_2,7.26902413
1_3,3.069278722
1_4,0
1_5,0
1_6,0
1_7,0
1_8,22.26659456
1_9,32.10787707
1_10,23.40289763
1_11,0
1_12,0
1_13,0
1_14,0
1_15,0
1_16,0
1_17,0
1_18,0
1_19,0
1_20,0
1_21,0
1_22,0
1_23,0.166587029
1_24,14.65626889
1_25,0
1_26,0
1_27,0
1_28,8.717616282
1_29,0
1_30,0
1_31,0
1_32,0
1_33,0
1_34,0
1_35,0
1_36,0
1_37,0
1_38,1.384293726
1_39,10.11363225
1_40,23.67960205
1_41,33.36485143
1_42,20.88823698
1_43,0
1_44,0
1_45,0
1_46,0
1_47,0
1_48,0
1_49,0
1_50,0
1_51,0
1_52,0
1_53,9.964699798
1_54,11.70446745
1_55,0
1_56,0
1_57,0
1_58,0
1_59,0
1_60,0
1_61,0
1_62,9.09194752
1_63,0
1_64,0
1_65,0
1_66,0
1_67,0
1_68,0
1_69,0
1_70,0
1_71,0
1_72,0
1_73,0
1_74,0
1_75,0
1_76,0
1_77,0
1_78,0
1_79,0
1_80,0
1_81,0
1_82,0
1_83,0
1_84,0
1_85,0
1_86,19.16814194
1_87,18.43770338
1_88,26.38659866
1_89,22.06797651
1_90,0.61474605
1_91,0
1_92,0
1_93,0
1_94,0
1_95,7.220782356
1_96,6.47182483
1_97,0
1_98,0
1_99,21.92086363
1_100,62.84360126
1_101,67.47900397
1_102,28.00668292
1_103,4.036936506
1_104,0
1_105,0
1_106,0
1_107,0
1_108,0
1_109,22.08331466
1_110,36.45513917
1_111,33.59704389
1_112,18.15450689
1_113,0
1_114,0
1_115,0
1_116,9.673401916
1_117,76.75448082
1_118,116.9204766
1_119,89.37241682
1_120,43.54772395
1_121,29.33028217
1_122,5.395725522
1_123,0
1_124,0
1_125,38.67153954
1_126,88.55956319
1_127,129.9555
1_128,94.92837215
1_129,46.61261153
1_130,0
1_131,0
1_132,0
1_133,0
1_134,0
1_135,0
1_136,0
1_137,0
1_138,0
1_139,0
1_140,0
1_141,0
1_142,0
1_143,0
1_144,0
1_145,0
1_146,0
1_147,0
1_148,0
1_149,1.102395841
1_150,5.537055945
1_151,7.58836473
1_152,15.72568898
1_153,22.46910657
1_154,53.7195981
1_155,107.8806496
1_156,115.6572797
1_157,75.24928033
1_158,8.600115583
1_159,0
1_160,20.91189524
1_161,71.35540555
1_162,66.67808253
1_163,35.77855457
1_164,21.50492183
1_165,17.22441019
1_166,4.253240459
1_167,0.267971362
1_168,0
1_169,6.176210254
1_170,0
1_171,0
1_172,0
1_173,16.45036093
1_174,6.932551332
1_175,0
1_176,0
1_177,0
1_178,3.295675188
1_179,34.04252829
1_180,70.39457642
1_181,110.1793568
1_182,138.4041644
1_183,159.1272124
1_184,172.8420367
1_185,134.5314514
1_186,55.9984625
1_187,9.000489192
1_188,0
1_189,0
1_190,0
1_191,0
1_192,0
1_193,0
1_194,0
1_195,0
1_196,37.94806046
1_197,65.54217455
1_198,69.82389191
1_199,30.69285623
1_200,18.42110465
1_201,22.67519008
1_202,45.29992428
1_203,34.60428942
1_204,16.1099685
1_205,39.35883435
1_206,82.44991146
1_207,102.8140075
1_208,77.16622894
1_209,71.31281774
1_210,116.7934066
1_211,146.9329023
1_212,130.0668702
1_213,52.84691775
1_214,1.488604557
1_215,0
1_216,0
1_217,0
1_218,0
1_219,0
1_220,0
1_221,0
1_222,17.93355071
1_223,32.86059809
1_224,31.97655434
1_225,35.06843787
1_226,8.096771789
1_227,0
1_228,0
1_229,6.969922137
1_230,28.86512332
1_231,52.14807164
1_232,61.94822205
1_233,37.84972144
1_234,30.39563639
1_235,31.20509682
1_236,47.554727
1_237,106.2378481
1_238,188.8426556
1_239,205.8708913
1_240,157.1829345
1_241,70.7218981
1_242,30.26273954
1_243,9.355285188
1_244,6.894981071
1_245,0
1_246,0
1_247,43.23578314
1_248,76.61690206
1_249,63.22004747
1_250,38.02500963
1_251,9.631924051
1_252,0
1_253,0
1_254,2.944026779
1_255,59.52148901
1_256,60.79225314
1_257,6.53894502
1_258,0
1_259,0
1_260,0
1_261,0
1_262,2.728261495
1_263,49.29844044
1_264,95.70722281
1_265,136.0204616
1_266,163.7941877
1_267,174.9373268
1_268,138.0923915
1_269,75.36741834
1_270,10.04712832
1_271,0
1_272,0
1_273,18.10074322
1_274,47.41398371
1_275,40.16877378
1_276,0
1_277,0
1_278,2.471713475
1_279,28.71809233
1_280,0
1_281,0
1_282,0
1_283,0
1_284,17.09375975
1_285,2.6462636
1_286,0
1_287,17.87136013
1_288,40.1883755
1_289,57.16455962
1_290,16.215899
1_291,0
1_292,28.60636806
1_293,118.0491119
1_294,189.6671382
1_295,201.728934
1_296,147.8249265
1_297,49.0972627
1_298,0
1_299,0
1_300,0
1_301,0
1_302,0.955660178
1_303,30.9909807
1_304,30.28610039
1_305,1.577452956
1_306,0
1_307,4.136705496
1_308,27.76303006
1_309,35.27563228
1_310,39.85309376
1_311,37.9671545
1_312,25.09332111
1_313,22.46086621
1_314,26.76917225
1_315,45.58556272
1_316,19.31381481
1_317,0
1_318,0
1_319,33.92597754
1_320,87.60132085
1_321,150.9914131
1_322,183.0527865
1_323,183.1001429
1_324,140.209412
1_325,79.57319236
1_326,50.88768573
1_327,54.21458929
1_328,76.71086737
1_329,34.62633535
1_330,3.602283396
1_331,2.807296458
1_332,28.76221604
1_333,47.65417038
1_334,38.5839063
1_335,33.60133867
1_336,0.795354024
1_337,0
1_338,0
1_339,6.939039375
1_340,13.15637032
1_341,14.89228383
1_342,12.96427115
1_343,8.144661264
1_344,0.685658863
1_345,0
1_346,0
1_347,33.42490843
1_348,113.811242
1_349,187.0129793
1_350,216.5975768
1_351,201.1480983
1_352,169.9604963
1_353,99.42932255
1_354,31.25375377
1_355,0
1_356,0
1_357,0
1_358,3.437010342
1_359,26.4724295
1_360,34.70092803
1_361,22.56779735
1_362,8.465441135
1_363,2.423882834
1_364,0
1_365,1.477104135
1_366,3.041186473
1_367,6.101695833
1_368,22.77039091
1_369,43.34614941
1_370,17.01325316
1_371,0
1_372,0
1_373,0
1_374,0
1_375,14.18605045
1_376,77.50419733
1_377,169.8979998
1_378,224.7540477
1_379,235.1282727
1_380,196.1610511
1_381,112.9006921
1_382,34.25110096
1_383,5.216988587
1_384,4.283269808
1_385,0
1_386,0
1_387,0
1_388,0
1_389,22.82999267
1_390,79.79231585
1_391,69.09083396
1_392,53.67159795
1_393,58.4434389
1_394,35.00947755
1_395,0
1_396,0
1_397,0
1_398,20.32238028
1_399,32.34783543
1_400,16.29523418
1_401,24.94663624
1_402,77.21247364
1_403,134.1069147
1_404,185.5633699
1_405,202.7013854
1_406,197.1052948
1_407,155.1697738
1_408,65.53735241
1_409,15.83059903
1_410,24.54964276
1_411,67.51567809
1_412,42.13202974
1_413,0.194036127
1_414,0
1_415,0
1_416,0
1_417,0
1_418,0
1_419,0
1_420,5.851333076
1_421,25.63621837
1_422,61.8330733
1_423,58.26832942
1_424,34.29642582
1_425,0
1_426,0
1_427,0
1_428,0
1_429,17.11492898
1_430,66.47744683
1_431,96.13029332
1_432,141.8078254
1_433,182.7691114
1_434,216.9907056
1_435,192.7382239
1_436,142.3474673
1_437,88.81940403
1_438,56.78210447
1_439,16.42867151
1_440,4.680755088
1_441,0
1_442,1.272703587
1_443,0
1_444,0
1_445,0
1_446,0
1_447,0
1_448,0
1_449,0
1_450,0
1_451,0
1_452,0
1_453,0
1_454,0
1_455,0
1_456,0
1_457,0
1_458,0
1_459,55.84647883
1_460,157.3616835
1_461,217.8592707
1_462,224.8390409
1_463,189.3213734
1_464,136.0630103
1_465,53.95206061
1_466,0
1_467,0
1_468,0
1_469,0
1_470,10.81482574
1_471,20.89034585
1_472,10.27031379
1_473,1.729750564
1_474,0
1_475,0
1_476,0
1_477,12.35660829
1_478,32.62139128
1_479,20.89036839
1_480,0
1_481,0
1_482,0
1_483,16.45395804
1_484,43.8062432
1_485,49.08016326
1_486,40.71418118
1_487,40.67430182
1_488,92.32470784
1_489,169.4520469
1_490,209.5208361
1_491,176.8294009
1_492,98.99439875
1_493,46.24084178
1_494,42.22511593
1_495,46.30983522
1_496,27.49343182
1_497,23.04056461
1_498,53.72318452
1_499,45.13536172
1_500,5.960534415
1_501,0
1_502,25.51749155
1_503,44.69158962
1_504,13.52869894
1_505,0
1_506,0
1_507,15.28553202
1_508,19.22734538
1_509,20.22449408
1_510,12.81369012
1_511,13.17945762
1_512,18.34321024
1_513,6.928265499
1_514,17.96765323
1_515,76.55138388
1_516,160.0611149
1_517,214.2931369
1_518,223.1627183
1_519,172.6539599
1_520,72.86355259
1_521,18.94865998
1_522,0
1_523,0
1_524,0
1_525,0
1_526,0
1_527,0
1_528,1.163419855
1_529,22.6500496
1_530,24.44550705
1_531,6.384559298
1_532,0
1_533,22.23346192
1_534,44.15528361
1_535,50.18659892
1_536,21.17440919
1_537,11.64187382
1_538,29.72748039
1_539,41.80795847
1_540,40.95404483
1_541,30.6707635
1_542,49.81238967
1_543,73.99248183
1_544,143.0367752
1_545,199.2147533
1_546,207.6879092
1_547,152.9140358
1_548,65.38218263
1_549,19.81299776
1_550,29.79002708
1_551,59.66029714
1_552,105.7739027
1_553,108.655459
1_554,59.68713776
1_555,6.962210624
1_556,0
1_557,0
1_558,0
1_559,0
1_560,0
1_561,0
1_562,9.603109648
1_563,8.07691526
1_564,10.5266349
1_565,0
1_566,0
1_567,0
1_568,0
1_569,0
1_570,1.00227649
1_571,41.38660597
1_572,110.5003287
1_573,177.2724239
1_574,215.5060263
1_575,215.6595807
1_576,161.3256202
1_577,63.07409085
1_578,0
1_579,0
1_580,0
1_581,0
1_582,3.635476986
1_583,24.13393943
1_584,12.58458847
1_585,0
1_586,0
1_587,0
1_588,0
1_589,0
1_590,0
1_591,0
1_592,0
1_593,0
1_594,28.83908235
1_595,32.63286969
1_596,0
1_597,0
1_598,0
1_599,21.78896367
1_600,90.34632722
1_601,148.3867714
1_602,158.2209236
1_603,176.8756697
1_604,162.7967545
1_605,98.69728632
1_606,34.99962112
1_607,8.525673814
1_608,7.338209838
1_609,40.21968174
1_610,57.33755093
1_611,67.75179095
1_612,43.53418736
1_613,40.09230885
1_614,25.51964361
1_615,13.87786938
1_616,0
1_617,0
1_618,1.048448642
1_619,5.217668343
1_620,0
1_621,0
1_622,0
1_623,0
1_624,0
1_625,0
1_626,11.82257957
1_627,45.92094916
1_628,100.7435238
1_629,126.1252262
1_630,143.3123976
1_631,110.6648477
1_632,51.65252984
1_633,9.518155263
1_634,4.04070213
1_635,0
1_636,0
1_637,0
1_638,4.261441024
1_639,0
1_640,0
1_641,0
1_642,0
1_643,0
1_644,0
1_645,0
1_646,0
1_647,0
1_648,0
1_649,0
1_650,0
1_651,2.610621572
1_652,16.92290199
1_653,0
1_654,0
1_655,0
1_656,33.69040155
1_657,94.25551262
1_658,148.4901866
1_659,140.7929337
1_660,86.39535586
1_661,8.582896598
1_662,0
1_663,0
1_664,12.6864719
1_665,2.415008252
1_666,0
1_667,0
1_668,0
1_669,0
1_670,0
1_671,0
1_672,0
1_673,0
1_674,0
1_675,0
1_676,0
1_677,0
1_678,0
1_679,0
1_680,0
1_681,0
1_682,0
1_683,0
1_684,5.956722485
1_685,37.29722622
1_686,70.76187788
1_687,46.10432861
1_688,0
1_689,0
1_690,0
1_691,53.51469466
1_692,84.80334303
1_693,68.64580568
1_694,16.58808754
1_695,0
1_696,22.12202405
1_697,48.7910395
1_698,33.2287358
1_699,0
1_700,0
1_701,0
1_702,0
1_703,0
1_704,0
1_705,18.44900982
1_706,23.20378061
1_707,0
1_708,0
1_709,8.412094732
1_710,29.41416852
1_711,27.09710759
1_712,0
1_713,0
1_714,0
1_715,0
1_716,0
1_717,0
1_718,0
1_719,1.194184618
1_720,0
1_721,0
1_722,0
1_723,0
1_724,0
1_725,0
1_726,0
1_727,0
1_728,0
1_729,0
1_730,0
1_731,0.766797018
1_732,0
1_733,10.76069955
1_734,19.60034053
1_735,29.0615242
1_736,1.307401359
1_737,0
1_738,1.077880172
1_739,11.72332707
1_740,11.38725477
1_741,1.093574097
1_742,0
1_743,0
1_744,14.50666586
1_745,39.48786865
1_746,22.88985964
1_747,0
1_748,0
1_749,0
1_750,0
1_751,0
1_752,0
1_753,4.456456052
1_754,30.16048937
1_755,44.81866571
1_756,76.19169245
1_757,84.62950663
1_758,42.45495086
1_759,0
1_760,0
1_761,0
1_762,0
1_763,0
1_764,0
1_765,37.56085649
1_766,66.11449939
1_767,55.04514523
1_768,27.77553867
1_769,0
1_770,0
1_771,22.73705531
1_772,40.19098136
1_773,2.315648232
1_774,0
1_775,0
1_776,0
1_777,0
1_778,0
1_779,0
1_780,26.57807694
1_781,35.89494116
1_782,0.194184213
1_783,0
2_0,0
2_1,0
2_2,0
2_3,0
2_4,0
2_5,15.43095525
2_6,50.19510832
2_7,36.35101659
2_8,0
2_9,0
2_10,0
2_11,38.34254411
2_12,74.17679761
2_13,53.50077945
2_14,8.684407916
2_15,0
2_16,0
2_17,0
2_18,0
2_19,0
2_20,0
2_21,0
2_22,0
2_23,0
2_24,0
2_25,0
2_26,0
2_27,8.06330012
2_28,0
2_29,0
2_30,0.74822068
2_31,18.35659293
2_32,10.65979223
2_33,14.59478205
2_34,18.72414465
2_35,0
2_36,0
2_37,33.37847934
2_38,70.11451422
2_39,55.61937557
2_40,24.5572566
2_41,20.86375369
2_42,34.28665757
2_43,1.409865404
2_44,0
2_45,0
2_46,0
2_47,0
2_48,16.20166677
2_49,13.95119877
2_50,0
2_51,0
2_52,0
2_53,27.72883035
2_54,51.36435966
2_55,36.69259361
2_56,25.07487332
2_57,3.276622744
2_58,0
2_59,0
2_60,11.87676722
2_61,27.57607777
2_62,23.83837764
2_63,2.976989714
2_64,4.562671829
2_65,0
2_66,0
2_67,0
2_68,0
2_69,0
2_70,0
2_71,0
2_72,0.12804838
2_73,41.923999
2_74,65.12508037
2_75,37.06385664
2_76,12.47204847
2_77,4.510893895
2_78,15.04467369
2_79,1.560082858
2_80,0
2_81,0
2_82,19.64651791
2_83,66.50608489
2_84,51.03595508
2_85,19.06447788
2_86,0
2_87,15.92713165
2_88,71.0415069
2_89,109.0607042
2_90,110.4987521
2_91,75.45503873
2_92,24.01855992
2_93,1.719290675
2_94,3.883458247
2_95,32.11313658
2_96,30.39715774
2_97,28.16263695
2_98,44.17449752
2_99,83.86446549
2_100,48.6509304
2_101,11.93063947
2_102,0
2_103,0
2_104,0
2_105,0
2_106,9.051596669
2_107,13.64683612
2_108,0
2_109,0
2_110,0
2_111,0
2_112,2.482101152
2_113,0
2_114,1.134711126
2_115,26.66306078
2_116,30.20291955
2_117,22.9206038
2_118,34.86372554
2_119,59.59288553
